fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,origin_WT,dest_WT
2019-01-28,AA,AA_CODESHARE,AA,5333,OH,N563NN,5333,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",1347,1341.0,-6.0,10.0,1351.0,1438.0,13.0,1508,1451.0,-17.0,0,,0,N,81,70.0,47.0,1,226,,,,,,,,,,norm,rain
2019-11-17,DL,DL,DL,2561,DL,N679DA,2561,11433,DTW,"Detroit, MI",12892,LAX,"Los Angeles, CA",1210,1210.0,0.0,22.0,1232.0,1333.0,7.0,1416,1340.0,-36.0,0,,0,N,306,270.0,241.0,1,1979,,,,,,,,,,norm,norm
2018-12-28,DL,DL,DL,1999,DL,N352DN,1999,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1352,1352.0,0.0,18.0,1410.0,1617.0,11.0,1615,1628.0,13.0,0,,0,N,143,156.0,127.0,1,946,,,,,,,,,,rain,norm
2018-12-14,WN,WN,WN,1674,WN,N927WN,1674,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",835,846.0,11.0,20.0,906.0,1011.0,3.0,1025,1014.0,-11.0,0,,0,N,170,148.0,125.0,1,907,,,,,,,,,,norm,snow
2019-12-18,NK,NK,NK,567,NK,N660NK,567,11433,DTW,"Detroit, MI",10397,ATL,"Atlanta, GA",2140,2137.0,-3.0,11.0,2148.0,2312.0,6.0,2351,2318.0,-33.0,0,,0,N,131,101.0,84.0,1,594,,,,,,,,,,norm,rain
2018-12-08,UA,UA,UA,910,UA,N854UA,910,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",900,855.0,-5.0,18.0,913.0,1155.0,4.0,1205,1159.0,-6.0,0,,0,N,125,124.0,102.0,1,733,,,,,,,,,,snow,rain
2018-09-28,AA,AA,AA,21,AA,N930AU,21,11298,DFW,"DallasFort Worth, TX",11292,DEN,"Denver, CO",1050,1050.0,0.0,25.0,1115.0,1145.0,8.0,1156,1153.0,-3.0,0,,0,N,126,123.0,90.0,1,641,,,,,,,,,,rain,norm
2019-11-19,AA,AA,AA,1927,AA,N705UW,1927,14100,PHL,"Philadelphia, PA",11433,DTW,"Detroit, MI",1523,1511.0,-12.0,17.0,1528.0,1648.0,10.0,1716,1658.0,-18.0,0,,0,N,113,107.0,80.0,1,453,,,,,,,,,,rain,norm
2019-03-26,WN,WN,WN,1444,WN,N796SW,1444,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",1735,1735.0,0.0,11.0,1746.0,2008.0,5.0,2020,2013.0,-7.0,0,,0,N,105,98.0,82.0,1,628,,,,,,,,,,norm,norm
2019-03-16,UA,UA,UA,624,UA,N77867,624,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",1049,1046.0,-3.0,26.0,1112.0,1653.0,10.0,1708,1703.0,-5.0,0,,0,N,259,257.0,221.0,1,1846,,,,,,,,,,rain,rain
2019-04-22,UA,UA_CODESHARE,UA,6019,YV,N505MJ,6019,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",1445,1438.0,-7.0,20.0,1458.0,1553.0,3.0,1613,1556.0,-17.0,0,,0,N,88,78.0,55.0,1,322,,,,,,,,,,norm,rain
2018-06-06,AA,AA,AA,462,AA,N199UW,462,11057,CLT,"Charlotte, NC",14107,PHX,"Phoenix, AZ",1435,1433.0,-2.0,12.0,1445.0,1537.0,10.0,1606,1547.0,-19.0,0,,0,N,271,254.0,232.0,1,1773,,,,,,,,,,norm,norm
2019-12-27,AA,AA_CODESHARE,AA,4921,PT,N654AE,4921,11433,DTW,"Detroit, MI",14100,PHL,"Philadelphia, PA",1502,1544.0,42.0,18.0,1602.0,1715.0,7.0,1655,1722.0,27.0,0,,0,N,113,98.0,73.0,1,453,1.0,0.0,0.0,0.0,26.0,,,,,norm,norm
2019-01-16,DL,DL,DL,2835,DL,N811DZ,2835,13487,MSP,"Minneapolis, MN",10397,ATL,"Atlanta, GA",1643,1640.0,-3.0,15.0,1655.0,1948.0,15.0,2024,2003.0,-21.0,0,,0,N,161,143.0,113.0,1,907,,,,,,,,,,norm,norm
2019-07-28,AS,AS,AS,237,AS,N236AK,237,12478,JFK,"New York, NY",12892,LAX,"Los Angeles, CA",1300,1316.0,16.0,23.0,1339.0,1538.0,10.0,1610,1548.0,-22.0,0,,0,N,370,332.0,299.0,1,2475,,,,,,,,,,norm,norm
2018-10-19,AS,AS,AS,1166,AS,N285VA,1166,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",1500,1459.0,-1.0,16.0,1515.0,2243.0,16.0,2321,2259.0,-22.0,0,,0,N,321,300.0,268.0,1,2454,,,,,,,,,,rain,rain
2018-08-12,AA,AA,AA,1384,AA,N991AU,1384,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",1115,1109.0,-6.0,12.0,1121.0,1657.0,16.0,1736,1713.0,-23.0,0,,0,N,261,244.0,216.0,1,1744,,,,,,,,,,norm,rain
2019-04-26,WN,WN,WN,2181,WN,N928WN,2181,12953,LGA,"New York, NY",13232,MDW,"Chicago, IL",1200,1248.0,48.0,35.0,1323.0,1408.0,4.0,1330,1412.0,42.0,0,,0,N,150,144.0,105.0,1,725,21.0,0.0,0.0,0.0,21.0,,,,,norm,norm
2018-04-06,AS,AS,AS,667,AS,N274AK,667,11298,DFW,"DallasFort Worth, TX",14747,SEA,"Seattle, WA",1850,,,,,,,2114,,,1,B,0,N,264,,,1,1660,,,,,,,,,,norm,rain
2019-08-25,AS,AS,AS,376,AS,N238AK,376,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1925,1921.0,-4.0,14.0,1935.0,2112.0,4.0,2145,2116.0,-29.0,0,,0,N,140,115.0,97.0,1,679,,,,,,,,,,rain,norm
2018-10-06,AA,AA_CODESHARE,AA,6028,CP,N208AN,6028,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1700,1658.0,-2.0,22.0,1720.0,1823.0,5.0,1832,1828.0,-4.0,0,,0,N,92,90.0,63.0,1,337,,,,,,,,,,norm,norm
2018-02-24,WN,WN,WN,4155,WN,N8668A,4155,14771,SFO,"San Francisco, CA",13232,MDW,"Chicago, IL",625,626.0,1.0,25.0,651.0,1219.0,2.0,1235,1221.0,-14.0,0,,0,N,250,235.0,208.0,1,1855,,,,,,,,,,norm,snow
2018-01-16,WN,WN,WN,1170,WN,N462WN,1170,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1215,1213.0,-2.0,11.0,1224.0,1318.0,21.0,1345,1339.0,-6.0,0,,0,N,90,86.0,54.0,1,337,,,,,,,,,,rain,rain
2019-08-20,DL,DL,DL,716,DL,N692DL,716,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",2132,2138.0,6.0,18.0,2156.0,2323.0,6.0,2328,2329.0,1.0,0,,0,N,116,111.0,87.0,1,594,,,,,,,,,,norm,norm
2019-01-30,UA,UA,UA,1615,UA,N61881,1615,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",1305,1257.0,-8.0,22.0,1319.0,1837.0,6.0,1859,1843.0,-16.0,0,,0,N,234,226.0,198.0,1,1635,,,,,,,,,,norm,rain
2019-07-19,AA,AA,AA,873,AA,N163AA,873,12892,LAX,"Los Angeles, CA",10721,BOS,"Boston, MA",1523,1532.0,9.0,15.0,1547.0,2345.0,9.0,2358,2354.0,-4.0,0,,0,N,335,322.0,298.0,1,2611,,,,,,,,,,norm,norm
2019-01-22,AA,AA,AA,2076,AA,N536UW,2076,11298,DFW,"DallasFort Worth, TX",14747,SEA,"Seattle, WA",910,938.0,28.0,22.0,1000.0,1203.0,13.0,1145,1216.0,31.0,0,,0,N,275,278.0,243.0,1,1660,28.0,0.0,3.0,0.0,0.0,,,,,norm,norm
2018-10-21,NK,NK,NK,193,NK,N631NK,193,12889,LAS,"Las Vegas, NV",14747,SEA,"Seattle, WA",1135,1158.0,23.0,19.0,1217.0,1432.0,13.0,1421,1445.0,24.0,0,,0,N,166,167.0,135.0,1,867,0.0,0.0,24.0,0.0,0.0,,,,,norm,rain
2019-04-17,NK,NK,NK,456,NK,N906NK,456,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",50,56.0,6.0,11.0,107.0,602.0,16.0,625,618.0,-7.0,0,,0,N,215,202.0,175.0,1,1514,,,,,,,,,,norm,rain
2018-08-04,AA,AA,AA,315,AA,N962TW,315,11298,DFW,"DallasFort Worth, TX",11433,DTW,"Detroit, MI",1455,1452.0,-3.0,11.0,1503.0,1818.0,6.0,1837,1824.0,-13.0,0,,0,N,162,152.0,135.0,1,986,,,,,,,,,,norm,rain
2018-10-30,WN,WN,WN,296,WN,N7701B,296,14100,PHL,"Philadelphia, PA",13232,MDW,"Chicago, IL",1640,1633.0,-7.0,16.0,1649.0,1735.0,4.0,1750,1739.0,-11.0,0,,0,N,130,126.0,106.0,1,668,,,,,,,,,,norm,norm
2018-10-30,UA,UA,UA,1197,UA,N87531,1197,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",57,47.0,-10.0,13.0,100.0,610.0,4.0,631,614.0,-17.0,0,,0,N,214,207.0,190.0,1,1635,,,,,,,,,,norm,rain
2018-01-25,VX,VX,VX,1385,VX,N284VA,1385,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",1035,1027.0,-8.0,16.0,1043.0,1226.0,11.0,1243,1237.0,-6.0,0,,0,N,128,130.0,103.0,1,679,,,,,,,,,,rain,rain
2018-01-21,UA,UA,UA,632,UA,N77538,632,12264,IAD,"Washington, DC",12892,LAX,"Los Angeles, CA",1235,1229.0,-6.0,16.0,1245.0,1449.0,5.0,1529,1454.0,-35.0,0,,0,N,354,325.0,304.0,1,2288,,,,,,,,,,norm,norm
2018-12-03,UA,UA,UA,2397,UA,N78448,2397,11618,EWR,"Newark, NJ",11298,DFW,"DallasFort Worth, TX",1945,1937.0,-8.0,23.0,2000.0,2227.0,13.0,2240,2240.0,0.0,0,,0,N,235,243.0,207.0,1,1372,,,,,,,,,,norm,norm
2018-01-12,AA,AA,AA,1721,AA,N108UW,1721,11057,CLT,"Charlotte, NC",11618,EWR,"Newark, NJ",1830,1859.0,29.0,21.0,1920.0,2038.0,6.0,2032,2044.0,12.0,0,,0,N,122,105.0,78.0,1,529,,,,,,,,,,norm,snow
2019-12-30,DL,DL,DL,1162,DL,N886DN,1162,13487,MSP,"Minneapolis, MN",14771,SFO,"San Francisco, CA",855,854.0,-1.0,32.0,926.0,1047.0,9.0,1125,1056.0,-29.0,0,,0,N,270,242.0,201.0,1,1589,,,,,,,,,,snow,norm
2018-05-08,DL,DL_CODESHARE,DL,5307,9E,N398CA,5307,11433,DTW,"Detroit, MI",12266,IAH,"Houston, TX",1530,1526.0,-4.0,14.0,1540.0,1705.0,10.0,1745,1715.0,-30.0,0,,0,N,195,169.0,145.0,1,1075,,,,,,,,,,norm,norm
2018-03-03,DL,DL,DL,1979,DL,N333DX,1979,12889,LAS,"Las Vegas, NV",11433,DTW,"Detroit, MI",2315,2305.0,-10.0,12.0,2317.0,534.0,7.0,607,541.0,-26.0,0,,0,N,232,216.0,197.0,1,1749,,,,,,,,,,norm,norm
2018-09-01,NK,NK,NK,736,NK,N673NK,736,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",1750,1851.0,61.0,10.0,1901.0,31.0,12.0,2355,43.0,48.0,0,,0,N,245,232.0,210.0,1,1744,0.0,0.0,0.0,0.0,48.0,,,,,norm,rain
2019-09-18,WN,WN,WN,2321,WN,N212WN,2321,13232,MDW,"Chicago, IL",11292,DEN,"Denver, CO",1045,1059.0,14.0,9.0,1108.0,1218.0,5.0,1220,1223.0,3.0,0,,0,N,155,144.0,130.0,1,895,,,,,,,,,,rain,norm
2018-04-13,AA,AA,AA,1097,AA,N860NN,1097,14747,SEA,"Seattle, WA",13930,ORD,"Chicago, IL",700,653.0,-7.0,29.0,722.0,1252.0,14.0,1306,1306.0,0.0,0,,0,N,246,253.0,210.0,1,1721,,,,,,,,,,rain,norm
2018-05-22,UA,UA,UA,2149,UA,N853UA,2149,13930,ORD,"Chicago, IL",11298,DFW,"DallasFort Worth, TX",1005,959.0,-6.0,21.0,1020.0,1207.0,5.0,1243,1212.0,-31.0,0,,0,N,158,133.0,107.0,1,802,,,,,,,,,,norm,norm
2019-04-08,UA,UA,UA,204,UA,N75851,204,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",805,759.0,-6.0,17.0,816.0,1000.0,7.0,1041,1007.0,-34.0,0,,0,N,276,248.0,224.0,1,1744,,,,,,,,,,norm,norm
2019-09-15,UA,UA,UA,2339,UA,N33262,2339,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1937,1959.0,22.0,14.0,2013.0,2144.0,7.0,2140,2151.0,11.0,0,,0,N,123,112.0,91.0,1,651,,,,,,,,,,norm,norm
2018-02-16,AA,AA,AA,2169,AA,N945UW,2169,11278,DCA,"Washington, DC",10721,BOS,"Boston, MA",830,825.0,-5.0,26.0,851.0,944.0,5.0,1005,949.0,-16.0,0,,0,N,95,84.0,53.0,1,399,,,,,,,,,,norm,norm
2019-06-06,WN,WN,WN,1513,WN,N8573Z,1513,13232,MDW,"Chicago, IL",10721,BOS,"Boston, MA",605,559.0,-6.0,11.0,610.0,852.0,10.0,915,902.0,-13.0,0,,0,N,130,123.0,102.0,1,861,,,,,,,,,,rain,norm
2018-01-24,DL,DL_CODESHARE,DL,5800,CP,N629CZ,5800,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",1751,1750.0,-1.0,14.0,1804.0,1805.0,15.0,1830,1820.0,-10.0,0,,0,N,99,90.0,61.0,1,370,,,,,,,,,,norm,norm
2018-03-22,NK,NK,NK,562,NK,N602NK,562,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",600,550.0,-10.0,14.0,604.0,649.0,5.0,708,654.0,-14.0,0,,0,N,68,64.0,45.0,1,236,,,,,,,,,,rain,rain
2018-07-29,AA,AA,AA,483,AA,N573UW,483,11057,CLT,"Charlotte, NC",13930,ORD,"Chicago, IL",2255,2322.0,27.0,14.0,2336.0,8.0,5.0,2355,13.0,18.0,0,,0,N,120,111.0,92.0,1,599,18.0,0.0,0.0,0.0,0.0,,,,,norm,norm
2018-11-14,DL,DL,DL,1578,DL,N336DX,1578,11278,DCA,"Washington, DC",13487,MSP,"Minneapolis, MN",1704,1725.0,21.0,16.0,1741.0,1854.0,6.0,1859,1900.0,1.0,0,,0,N,175,155.0,133.0,1,931,,,,,,,,,,rain,snow
2019-09-11,WN,WN,WN,1166,WN,N7844A,1166,12892,LAX,"Los Angeles, CA",12191,HOU,"Houston, TX",1600,1603.0,3.0,11.0,1614.0,2109.0,9.0,2120,2118.0,-2.0,0,,0,N,200,195.0,175.0,1,1390,,,,,,,,,,norm,norm
2019-01-22,UA,UA,UA,301,UA,N69829,301,11292,DEN,"Denver, CO",12889,LAS,"Las Vegas, NV",1132,1151.0,19.0,12.0,1203.0,1224.0,8.0,1233,1232.0,-1.0,0,,0,N,121,101.0,81.0,1,628,,,,,,,,,,norm,rain
2019-04-04,DL,DL,DL,2217,DL,N596NW,2217,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",1929,1929.0,0.0,12.0,1941.0,2125.0,6.0,2202,2131.0,-31.0,0,,0,N,333,302.0,284.0,1,2139,,,,,,,,,,norm,rain
2018-11-04,UA,UA_CODESHARE,UA,3527,YX,N750YX,3527,11433,DTW,"Detroit, MI",11618,EWR,"Newark, NJ",1900,1901.0,1.0,16.0,1917.0,2032.0,13.0,2055,2045.0,-10.0,0,,0,N,115,104.0,75.0,1,488,,,,,,,,,,rain,rain
2018-01-12,DL,DL,DL,2343,DL,N953DL,2343,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",1055,1048.0,-7.0,20.0,1108.0,1304.0,8.0,1334,1312.0,-22.0,0,,0,N,159,144.0,116.0,1,746,,,,,,,,,,snow,norm
2018-05-13,AS,AS,AS,1899,AS,N628VA,1899,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1120,1114.0,-6.0,46.0,1200.0,1256.0,8.0,1250,1304.0,14.0,0,,0,N,90,110.0,56.0,1,337,,,,,,,,,,norm,norm
2018-02-18,UA,UA_CODESHARE,UA,3487,YX,N731YX,3487,11618,EWR,"Newark, NJ",11057,CLT,"Charlotte, NC",835,833.0,-2.0,33.0,906.0,1034.0,6.0,1039,1040.0,1.0,0,,0,N,124,127.0,88.0,1,529,,,,,,,,,,rain,rain
2019-01-09,DL,DL,DL,2648,DL,N835DN,2648,12478,JFK,"New York, NY",10397,ATL,"Atlanta, GA",1455,1457.0,2.0,39.0,1536.0,1719.0,6.0,1744,1725.0,-19.0,0,,0,N,169,148.0,103.0,1,760,,,,,,,,,,rain,norm
2018-05-18,UA,UA_CODESHARE,UA,3691,YX,N736YX,3691,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1400,1353.0,-7.0,40.0,1433.0,1527.0,11.0,1545,1538.0,-7.0,0,,0,N,165,165.0,114.0,1,733,,,,,,,,,,rain,rain
2019-07-25,AA,AA,AA,2532,AA,N930AU,2532,12892,LAX,"Los Angeles, CA",11278,DCA,"Washington, DC",1305,1301.0,-4.0,14.0,1315.0,2100.0,8.0,2121,2108.0,-13.0,0,,0,N,316,307.0,285.0,1,2311,,,,,,,,,,norm,rain
2019-03-03,WN,WN,WN,3563,WN,N8552Z,3563,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",1005,1026.0,21.0,13.0,1039.0,1131.0,9.0,1130,1140.0,10.0,0,,0,N,145,134.0,112.0,1,651,,,,,,,,,,norm,norm
2019-08-26,WN,WN,WN,36,WN,N554WN,36,13487,MSP,"Minneapolis, MN",11292,DEN,"Denver, CO",1945,1943.0,-2.0,12.0,1955.0,2040.0,9.0,2055,2049.0,-6.0,0,,0,N,130,126.0,105.0,1,680,,,,,,,,,,norm,norm
2018-04-23,AA,AA,AA,2578,AA,N800NN,2578,13487,MSP,"Minneapolis, MN",14107,PHX,"Phoenix, AZ",1440,1436.0,-4.0,16.0,1452.0,1544.0,6.0,1602,1550.0,-12.0,0,,0,N,202,194.0,172.0,1,1276,,,,,,,,,,snow,norm
2018-03-03,AA,AA,AA,661,AA,N535UW,661,11057,CLT,"Charlotte, NC",14771,SFO,"San Francisco, CA",2020,2049.0,29.0,9.0,2058.0,2304.0,3.0,2317,2307.0,-10.0,0,,0,N,357,318.0,306.0,1,2296,,,,,,2019.0,21.0,21.0,,norm,norm
2018-06-24,DL,DL_CODESHARE,DL,4683,OO,N606SK,4683,12264,IAD,"Washington, DC",13487,MSP,"Minneapolis, MN",1654,1651.0,-3.0,32.0,1723.0,1844.0,3.0,1854,1847.0,-7.0,0,,0,N,180,176.0,141.0,1,908,,,,,,,,,,norm,rain
2019-04-20,AA,AA_CODESHARE,AA,5749,YV,N903FJ,5749,14107,PHX,"Phoenix, AZ",12266,IAH,"Houston, TX",1535,1530.0,-5.0,13.0,1543.0,1943.0,5.0,2006,1948.0,-18.0,0,,0,N,151,138.0,120.0,1,1009,,,,,,,,,,norm,rain
2019-06-30,AA,AA_CODESHARE,AA,6058,CP,N204NN,6058,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1027,1017.0,-10.0,27.0,1044.0,1302.0,8.0,1321,1310.0,-11.0,0,,0,N,174,173.0,138.0,1,954,,,,,,,,,,rain,norm
2019-08-31,DL,DL,DL,1153,DL,N340DN,1153,14107,PHX,"Phoenix, AZ",10397,ATL,"Atlanta, GA",1150,1154.0,4.0,16.0,1210.0,1827.0,11.0,1827,1838.0,11.0,0,,0,N,217,224.0,197.0,1,1587,,,,,,,,,,norm,rain
2019-11-01,AA,AA,AA,361,AA,N832AW,361,12266,IAH,"Houston, TX",14107,PHX,"Phoenix, AZ",600,555.0,-5.0,15.0,610.0,639.0,7.0,648,646.0,-2.0,0,,0,N,168,171.0,149.0,1,1009,,,,,,,,,,rain,norm
2019-03-19,WN,WN,WN,1483,WN,N7830A,1483,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",2020,2022.0,2.0,11.0,2033.0,2204.0,11.0,2220,2215.0,-5.0,0,,0,N,120,113.0,91.0,1,651,,,,,,,,,,norm,rain
2019-01-13,UA,UA,UA,1508,UA,N37422,1508,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",534,526.0,-8.0,15.0,541.0,853.0,7.0,909,900.0,-9.0,0,,0,N,155,154.0,132.0,1,1024,,,,,,,,,,rain,norm
2018-07-13,AA,AA,AA,2455,AA,N127AA,2455,12892,LAX,"Los Angeles, CA",10721,BOS,"Boston, MA",2120,2129.0,9.0,23.0,2152.0,558.0,7.0,558,605.0,7.0,0,,0,N,338,336.0,306.0,1,2611,,,,,,,,,,norm,norm
2019-11-10,WN,WN,WN,2679,WN,N8564Z,2679,12889,LAS,"Las Vegas, NV",14107,PHX,"Phoenix, AZ",1545,1544.0,-1.0,12.0,1556.0,1743.0,3.0,1755,1746.0,-9.0,0,,0,N,70,62.0,47.0,1,255,,,,,,,,,,norm,norm
2019-11-06,AA,AA,AA,514,AA,N921US,514,11057,CLT,"Charlotte, NC",11298,DFW,"DallasFort Worth, TX",920,915.0,-5.0,16.0,931.0,1054.0,11.0,1120,1105.0,-15.0,0,,0,N,180,170.0,143.0,1,936,,,,,,,,,,rain,rain
2019-05-17,DL,DL,DL,2948,DL,N935AT,2948,13487,MSP,"Minneapolis, MN",11057,CLT,"Charlotte, NC",1321,1325.0,4.0,13.0,1338.0,1637.0,9.0,1655,1646.0,-9.0,0,,0,N,154,141.0,119.0,1,930,,,,,,,,,,rain,norm
2018-05-22,AA,AA,AA,2040,AA,N753US,2040,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",1553,1547.0,-6.0,30.0,1617.0,1702.0,7.0,1719,1709.0,-10.0,0,,0,N,86,82.0,45.0,1,226,,,,,,,,,,norm,norm
2019-12-12,AA,AA,AA,2235,AA,N355PU,2235,11298,DFW,"DallasFort Worth, TX",11292,DEN,"Denver, CO",1854,1857.0,3.0,15.0,1912.0,1953.0,14.0,2011,2007.0,-4.0,0,,0,N,137,130.0,101.0,1,641,,,,,,,,,,norm,rain
2019-06-28,AA,AA_CODESHARE,AA,5320,OH,N570NN,5320,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",1140,1306.0,86.0,26.0,1332.0,1425.0,7.0,1305,1432.0,87.0,0,,0,N,85,86.0,53.0,1,322,3.0,0.0,1.0,0.0,83.0,,,,,rain,rain
2019-05-03,AA,AA_CODESHARE,AA,2984,OO,N759EV,2984,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",1820,1816.0,-4.0,24.0,1840.0,2030.0,10.0,2046,2040.0,-6.0,0,,0,N,86,84.0,50.0,1,235,,,,,,,,,,norm,rain
2019-08-04,UA,UA,UA,720,UA,N77537,720,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1409,1449.0,40.0,12.0,1501.0,1757.0,6.0,1749,1803.0,14.0,0,,0,N,160,134.0,116.0,1,967,,,,,,,,,,norm,norm
2018-08-27,WN,WN,WN,2285,WN,N779SW,2285,11292,DEN,"Denver, CO",12889,LAS,"Las Vegas, NV",1000,1000.0,0.0,13.0,1013.0,1041.0,3.0,1055,1044.0,-11.0,0,,0,N,115,104.0,88.0,1,628,,,,,,,,,,norm,norm
2018-08-20,DL,DL,DL,1262,DL,N596NW,1262,13487,MSP,"Minneapolis, MN",12892,LAX,"Los Angeles, CA",1250,1246.0,-4.0,12.0,1258.0,1418.0,7.0,1446,1425.0,-21.0,0,,0,N,236,219.0,200.0,1,1535,,,,,,,,,,norm,norm
2018-01-30,DL,DL_CODESHARE,DL,5971,YX,N875RW,5971,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1215,1303.0,48.0,19.0,1322.0,1413.0,19.0,1400,1432.0,32.0,0,,0,N,165,149.0,111.0,1,733,0.0,3.0,0.0,0.0,29.0,,,,,norm,snow
2018-02-27,UA,UA,UA,1844,UA,N69833,1844,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",2023,2011.0,-12.0,26.0,2037.0,2224.0,16.0,2250,2240.0,-10.0,0,,0,N,267,269.0,227.0,1,1635,,,,,,,,,,norm,norm
2019-08-15,WN,WN,WN,1599,WN,N7722B,1599,12953,LGA,"New York, NY",12191,HOU,"Houston, TX",1655,1654.0,-1.0,63.0,1757.0,2021.0,3.0,2000,2024.0,24.0,0,,0,N,245,270.0,204.0,1,1428,0.0,0.0,24.0,0.0,0.0,,,,,rain,norm
2019-02-23,DL,DL_CODESHARE,DL,3681,OO,N807SK,3681,12266,IAH,"Houston, TX",11433,DTW,"Detroit, MI",715,1157.0,282.0,14.0,1211.0,1527.0,6.0,1109,1533.0,264.0,0,,0,N,174,156.0,136.0,1,1075,0.0,264.0,0.0,0.0,0.0,,,,,rain,norm
2018-06-27,WN,WN,WN,1790,WN,N7865A,1790,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",2045,,,,,,,2155,,,1,A,0,N,70,,,1,337,,,,,,,,,,norm,norm
2018-07-05,DL,DL_CODESHARE,DL,5899,YX,N211JQ,5899,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",900,859.0,-1.0,13.0,912.0,1340.0,7.0,1347,1347.0,0.0,0,,0,N,227,228.0,208.0,1,1416,,,,,,,,,,norm,rain
2018-04-27,DL,DL,DL,1089,DL,N987DN,1089,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",935,929.0,-6.0,28.0,957.0,1147.0,5.0,1207,1152.0,-15.0,0,,0,N,152,143.0,110.0,1,746,,,,,,,,,,rain,norm
2019-07-30,WN,WN,WN,380,WN,N953WN,380,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",840,839.0,-1.0,12.0,851.0,935.0,4.0,955,939.0,-16.0,0,,0,N,75,60.0,44.0,1,255,,,,,,,,,,norm,norm
2019-12-18,AA,AA,AA,1540,AA,N877NN,1540,14747,SEA,"Seattle, WA",13930,ORD,"Chicago, IL",600,556.0,-4.0,20.0,616.0,1134.0,8.0,1206,1142.0,-24.0,0,,0,N,246,226.0,198.0,1,1721,,,,,,,,,,rain,snow
2019-08-04,AA,AA,AA,410,AA,N977UY,410,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",1800,1800.0,0.0,22.0,1822.0,1847.0,6.0,1909,1853.0,-16.0,0,,0,N,249,233.0,205.0,1,1587,,,,,,,,,,norm,norm
2019-04-14,DL,DL,DL,2705,DL,N373DA,2705,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",700,655.0,-5.0,11.0,706.0,758.0,4.0,835,802.0,-33.0,0,,0,N,95,67.0,52.0,1,337,,,,,,,,,,norm,norm
2019-11-02,AA,AA,AA,1280,AA,N539UW,1280,14107,PHX,"Phoenix, AZ",12478,JFK,"New York, NY",2325,2321.0,-4.0,13.0,2334.0,528.0,7.0,600,535.0,-25.0,0,,0,N,275,254.0,234.0,1,2153,,,,,,,,,,norm,norm
